Ticker,Sector,Company
UHS,healthcare,"Universal Health Services, Inc"
UMRX,healthcare,Unum Therapeutics Inc
URGN,healthcare,UroGen Pharma Ltd
UROV,healthcare,Urovant Sciences Ltd
USPH,healthcare,"U.S. Physical Therapy, Inc"
UTMD,healthcare,"Utah Medical Products, Inc"
VCNX,healthcare,"Vaccinex, Inc"
VNDA,healthcare,Vanda Pharmaceuticals Inc
VAPO,healthcare,"Vapotherm, Inc"
VREX,healthcare,Varex Imaging Corporation
VAR,healthcare,"Varian Medical Systems, Inc"
VBLT,healthcare,Vascular Biogenics Ltd
VXRT,healthcare,"Vaxart, Inc"
PCVX,healthcare,Vaxcyte Inc.
VBIV,healthcare,VBI Vaccines Inc
VEEV,healthcare,Veeva Systems Inc
VERO,healthcare,Venus Concept Inc
VCYT,healthcare,"Veracyte, Inc"
VSTM,healthcare,"Verastem, Inc"
VCEL,healthcare,Vericel Corporation
VRNA,healthcare,Verona Pharma plc
VRCA,healthcare,Verrica Pharmaceuticals Inc
VRTX,healthcare,Vertex Pharmaceuticals Incorporated
VERU,healthcare,Veru Inc
VTRS,healthcare,Viatris Inc.
VIE,healthcare,"Viela Bio, Inc"
VMD,healthcare,"Viemed Healthcare, Inc"
VRAY,healthcare,"ViewRay, Inc"
VKTX,healthcare,"Viking Therapeutics, Inc"
VIR,healthcare,Vir Biotechnology Inc.
VTGN,healthcare,"VistaGen Therapeutics, Inc"
VIVE,healthcare,"Viveve Medical, Inc"
VVUS,healthcare,"VIVUS, Inc"
VNRX,healthcare,VolitionRx Limited
VYGR,healthcare,"Voyager Therapeutics, Inc"
VTVT,healthcare,vTv Therapeutics Inc
VYNE,healthcare,VYNE Therapeutics Inc
WBA,healthcare,"Walgreens Boots Alliance, Inc"
WAT,healthcare,Waters Corporation
WVE,healthcare,Wave Life Sciences Ltd
WST,healthcare,"West Pharmaceutical Services, Inc"
WINT,healthcare,Windtree Therapeutics Inc.
XFOR,healthcare,"X4 Pharmaceuticals, Inc"
XBIT,healthcare,XBiotech Inc
XNCR,healthcare,"Xencor, Inc"
XBIO,healthcare,"Xenetic Biosciences, Inc"
XENE,healthcare,Xenon Pharmaceuticals Inc
XERS,healthcare,"Xeris Pharmaceuticals, Inc"
XOMA,healthcare,XOMA Corporation
XTNT,healthcare,"Xtant Medical Holdings, Inc"
XTLB,healthcare,XTL Biopharmaceuticals Ltd
YMAB,healthcare,"Y-mAbs Therapeutics, Inc"
ZLAB,healthcare,Zai Lab Limited
ZEAL,healthcare,Zealand Pharma A/S
ZNTL,healthcare,Zentalis Pharmaceuticals Inc
ZCMD,healthcare,Zhongchao Inc Class A
ZBH,healthcare,"Zimmer Biomet Holdings, Inc"
ZIOP,healthcare,"ZIOPHARM Oncology, Inc"
ZTS,healthcare,Zoetis Inc
ZGNX,healthcare,"Zogenix, Inc"
ZOM,healthcare,Zomedica Pharmaceuticals Corp
ZSAN,healthcare,Zosano Pharma Corporation
ZYME,healthcare,Zymeworks Inc
ZYNE,healthcare,"Zynerba Pharmaceuticals, Inc"
ZYXI,healthcare,"Zynex, Inc"
PNTG,healthcare,
MMM,industrials,3M Company
JOBS,industrials,"51job, Inc"
AAON,industrials,"AAON, Inc"
AIR,industrials,AAR Corp
AAN,industrials,"Aaron's, Inc"
ABB,industrials,ABB Ltd
ABM,industrials,ABM Industries Incorporated
ACTG,industrials,Acacia Research Corporation
ACCO,industrials,ACCO Brands Corporation
EPAC,industrials,Actuant Corporation Class A
AYI,industrials,"Acuity Brands, Inc"
ADT,industrials,ADT Inc
WMS,industrials,"Advanced Drainage Systems, Inc"
ADES,industrials,"Advanced Emissions Solutions, Inc"
AEIS,industrials,"Advanced Energy Industries, Inc"
ACM,industrials,AECOM
AEGN,industrials,Aegion Corporation
AENZ,industrials,Aenza S.A.A. Sponsored ADR
AER,industrials,AerCap Holdings N.V
ACY,industrials,AeroCentury Corp
AJRD,industrials,"Aerojet Rocketdyne Holdings, Inc"
AVAV,industrials,"AeroVironment, Inc"
AGCO,industrials,AGCO Corporation
UAVS,industrials,"AgEagle Aerial Systems, Inc"
AIRI,industrials,Air Industries Group
AL,industrials,Air Lease Corporation
AIRT,industrials,"Air T, Inc"
ATSG,industrials,"Air Transport Services Group, Inc"
ALG,industrials,Alamo Group Inc
ALK,industrials,"Alaska Air Group, Inc"
ALJJ,industrials,"ALJ Regional Holdings, Inc"
ATI,industrials,Allegheny Technologies Incorporated
ALGT,industrials,Allegiant Travel Company
ALLE,industrials,Allegion plc
APT,industrials,"Alpha Pro Tech, Ltd"
ALTG,industrials,Alta Equipment Group Inc.
AIMC,industrials,Altra Industrial Motion Corp
UHAL,industrials,AMERCO
AMRC,industrials,"Ameresco, Inc"
AAL,industrials,American Airlines Group Inc
AMSC,industrials,American Superconductor Corporation
AME,industrials,"AMETEK, Inc"
AP,industrials,Ampco-Pittsburgh Corporation
AEHL,industrials,Antelope Enterprise Holdings Ltd
AOS,industrials,A. O. Smith Corporation
APG,industrials,APi Group Corporation
APOG,industrials,"Apogee Enterprises, Inc"
APDN,industrials,"Applied DNA Sciences, Inc"
AIT,industrials,"Applied Industrial Technologies, Inc"
AQMS,industrials,"Aqua Metals, Inc"
ARCB,industrials,ArcBest Corporation
ARC,industrials,"ARC Document Solutions, Inc"
ARNC,industrials,Arconic Inc
ACA,industrials,"Arcosa, Inc"
ASC,industrials,Ardmore Shipping Corporation
AGX,industrials,"Argan, Inc"
ARLO,industrials,"Arlo Technologies, Inc"
AFI,industrials,"Armstrong Flooring, Inc"
AWI,industrials,"Armstrong World Industries, Inc"
ARTW,industrials,"Art's-Way Manufacturing Co., Inc"
ASGN,industrials,ASGN Incorporated
APWC,industrials,Asia Pacific Wire & Cable Corporation Limited
ASPN,industrials,"Aspen Aerogels, Inc"
ASTE,industrials,"Astec Industries, Inc"
ATRO,industrials,Astronics Corporation
ASTC,industrials,Astrotech Corporation
ATTO,industrials,Atento S.A
ATKR,industrials,Atkore International Group Inc
AAWW,industrials,"Atlas Air Worldwide Holdings, Inc"
ATCX,industrials,Atlas Technical Consultants Inc. Class A
ADP,industrials,"Automatic Data Processing, Inc"
AWX,industrials,Avalon Holdings Corporation
AVY,industrials,Avery Dennison Corporation
CAR,industrials,"Avis Budget Group, Inc"
AAXN,industrials,"Axon Enterprise, Inc"
AZEK,industrials,AZEK Company Inc Class A
AZUL,industrials,Azul S.A
AZZ,industrials,AZZ Inc
BW,industrials,"Babcock & Wilcox Enterprises, Inc"
BMI,industrials,"Badger Meter, Inc"
BLDP,industrials,Ballard Power Systems Inc
B,industrials,Barnes Group Inc
BBSI,industrials,"Barrett Business Services, Inc"
GLG,industrials,"Bat Group, Inc"
BECN,industrials,"Beacon Roofing Supply, Inc"
BDC,industrials,Belden Inc
BEST,industrials,BEST Inc
BGSF,industrials,"BG Staffing, Inc"
BHTG,industrials,"BioHiTech Global, Inc"
BKYI,industrials,"BIO-key International, Inc"
BE,industrials,Bloom Energy Corporation
BXC,industrials,BlueLinx Holdings Inc
BMCH,industrials,"BMC Stock Holdings, Inc"
BAH,industrials,Booz Allen Hamilton Holding Corporation
BRC,industrials,Brady Corporation
BV,industrials,"BrightView Holdings, Inc"
BWEN,industrials,"Broadwind Energy, Inc"
BBU,industrials,Brookfield Business Partners L.P
BLDR,industrials,"Builders FirstSource, Inc"
BWXT,industrials,"BWX Technologies, Inc"
CAE,industrials,CAE Inc
CSTE,industrials,Caesarstone Ltd
CAI,industrials,"CAI International, Inc"
CNI,industrials,Canadian National Railway Company
CP,industrials,Canadian Pacific Railway Limited
CPLP,industrials,Capital Product Partners L.P
CPST,industrials,Capstone Turbine Corporation
CATM,industrials,Cardtronics plc
CSL,industrials,Carlisle Companies Incorporated
CRS,industrials,Carpenter Technology Corporation
CARR,industrials,Carrier Global Corp.
CWST,industrials,"Casella Waste Systems, Inc"
CASS,industrials,"Cass Information Systems, Inc"
CTRM,industrials,Castor Maritime Inc
CAT,industrials,Caterpillar Inc
CBAT,industrials,"CBAK Energy Technology, Inc"
CBZ,industrials,"CBIZ, Inc"
CECE,industrials,CECO Environmental Corp
CHRA,industrials,"Charah Solutions, Inc"
GTLS,industrials,"Chart Industries, Inc"
CVR,industrials,Chicago Rivet & Machine Co
CCCL,industrials,"China Ceramics Co., Ltd"
CEA,industrials,China Eastern Airlines Corporation Limited
ZNH,industrials,China Southern Airlines Company Limited
CYD,industrials,China Yuchai International Limited
CHRW,industrials,"C.H. Robinson Worldwide, Inc"
CTAS,industrials,Cintas Corporation
CIR,industrials,"CIRCOR International, Inc"
CVEO,industrials,Civeo Corporation
CLH,industrials,"Clean Harbors, Inc"
CLIR,industrials,ClearSign Combustion Corporation
CNHI,industrials,CNH Industrial N.V
CODA,industrials,"Coda Octopus Group, Inc"
CCNC,industrials,Code Chain New Continent Ltd.
CFX,industrials,Colfax Corporation
CLCT,industrials,"Collectors Universe, Inc"
CMCO,industrials,Columbus McKinnon Corporation
FIX,industrials,"Comfort Systems USA, Inc"
CODI,industrials,Compass Diversified Holdings LLC
CIX,industrials,CompX International Inc
BBCP,industrials,"Concrete Pumping Holdings, Inc"
ROAD,industrials,"Construction Partners, Inc"
VLRS,industrials,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V"
CPA,industrials,"Copa Holdings, S.A"
CPRT,industrials,"Copart, Inc"
CNR,industrials,"Cornerstone Building Brands, Inc"
CAAP,industrials,Corporacion America Airports S.A
CMRE,industrials,Costamare Inc
CVA,industrials,Covanta Holding Corporation
CVLG,industrials,Covenant Logistics Group Inc. Class A
CVU,industrials,"CPI Aerostructures, Inc"
PMTS,industrials,CPI Card Group Inc
CRAI,industrials,"CRA International, Inc"
CR,industrials,Crane Co
CCRN,industrials,"Cross Country Healthcare, Inc"
CYRX,industrials,"Cryoport, Inc"
CSWI,industrials,"CSW Industrials, Inc"
CSX,industrials,CSX Corporation
CUB,industrials,Cubic Corporation
CMI,industrials,Cummins Inc
CW,industrials,Curtiss-Wright Corporation
CVV,industrials,CVD Equipment Corporation
DAC,industrials,Danaos Corporation
DSKE,industrials,"Daseke, Inc"
DAL,industrials,"Delta Air Lines, Inc"
DHX,industrials,"DHI Group, Inc"
DSX,industrials,Diana Shipping Inc
DGLY,industrials,"Digital Ally, Inc"
DRTT,industrials,DIRTT Environmental Solutions Ltd.
DLHC,industrials,DLH Holdings Corp
DSS,industrials,"Document Security Systems, Inc"
DCI,industrials,"Donaldson Company, Inc"
DOV,industrials,Dover Corporation
DPW,industrials,"DPW Holdings, Inc"
DCO,industrials,Ducommun Incorporated
DXPE,industrials,"DXP Enterprises, Inc"
DY,industrials,"Dycom Industries, Inc"
EGLE,industrials,Eagle Bulk Shipping Inc
KODK,industrials,Eastman Kodak Company
ETN,industrials,Eaton Corporation plc
ECHO,industrials,"Echo Global Logistics, Inc"
EH,industrials,EHang Holdings Ltd. ADR Class A
ESLT,industrials,Elbit Systems Ltd
ERJ,industrials,Embraer S.A
EME,industrials,"EMCOR Group, Inc"
EMR,industrials,Emerson Electric Co
WIRE,industrials,Encore Wire Corporation
ENR,industrials,"Energizer Holdings, Inc"
ERII,industrials,"Energy Recovery, Inc"
ENS,industrials,EnerSys
ENG,industrials,ENGlobal Corporation
EBF,industrials,"Ennis, Inc"
NPO,industrials,"EnPro Industries, Inc"
EFX,industrials,Equifax Inc
ESP,industrials,Espey Mfg. & Electronics Corp
EDRY,industrials,EuroDry Ltd
ESEA,industrials,Euroseas Ltd
CLWT,industrials,Euro Tech Holdings Company Limited
EVI,industrials,"EVI Industries, Inc"
AQUA,industrials,Evoqua Water Technologies Corp
EXPD,industrials,"Expeditors International of Washington, Inc"
EXPO,industrials,"Exponent, Inc"
FAST,industrials,Fastenal Company
FSS,industrials,Federal Signal Corporation
FDX,industrials,FedEx Corporation
FPAY,industrials,"FlexShopper, Inc"
FLS,industrials,Flowserve Corporation
FLR,industrials,Fluor Corporation
FLUX,industrials,Flux Power Holdings Inc.
FLY,industrials,Fly Leasing Limited
FORR,industrials,"Forrester Research, Inc"
FRTA,industrials,"Forterra, Inc"
FTAI,industrials,Fortress Transportation and Infrastructure Investors LLC
FWRD,industrials,Forward Air Corporation
FBM,industrials,"Foundation Building Materials, Inc"
FC,industrials,Franklin Covey Co
FELE,industrials,"Franklin Electric Co., Inc"
RAIL,industrials,"FreightCar America, Inc"
FCN,industrials,"FTI Consulting, Inc"
FCEL,industrials,"FuelCell Energy, Inc"
FTEK,industrials,"Fuel Tech, Inc"
GTES,industrials,Gates Industrial Corporation plc
GATX,industrials,GATX Corporation
JOB,industrials,"GEE Group, Inc"
GENC,industrials,"Gencor Industries, Inc"
GNK,industrials,Genco Shipping & Trading Limited
GNRC,industrials,Generac Holdings Inc
GD,industrials,General Dynamics Corporation
GE,industrials,General Electric Company
GFN,industrials,General Finance Corporation
GFL,industrials,GFL Environmental Inc
ROCK,industrials,"Gibraltar Industries, Inc"
GPN,industrials,Global Payments Inc
GSL,industrials,"Global Ship Lease, Inc"
GLBS,industrials,Globus Maritime Limited
GMS,industrials,GMS Inc
GOGL,industrials,Golden Ocean Group Limited
GOL,industrials,Gol Linhas Aereas Inteligentes S.A
GGG,industrials,Graco Inc
EAF,industrials,GrafTech International Ltd
GHM,industrials,Graham Corporation
GRAM,industrials,Grana y Montero S.A.A
GVA,industrials,Granite Construction Incorporated
GLDD,industrials,Great Lakes Dredge & Dock Corporation
GTEC,industrials,Greenland Technologies Holding Corporation
GRNQ,industrials,Greenpro Capital Corp
GFF,industrials,Griffon Corporation
GRIN,industrials,Grindrod Shipping Holdings Ltd
OMAB,industrials,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V"
PAC,industrials,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V"
ASR,industrials,"Grupo Aeroportuario del Sureste, S. A. B. de C. V"
GSH,industrials,Guangshen Railway Company Limited
HSC,industrials,Harsco Corporation
HA,industrials,"Hawaiian Holdings, Inc"
HAYN,industrials,"Haynes International, Inc"
HDS,industrials,"HD Supply Holdings, Inc"
HHR,industrials,HeadHunter Group PLC
HTLD,industrials,"Heartland Express, Inc"
HEBT,industrials,"Hebron Technology Co., Ltd"
HEES,industrials,"H&E Equipment Services, Inc"
HEI,industrials,HEICO Corporation
HEI.A,industrials,HEICO Corporation
HSII,industrials,"Heidrick & Struggles International, Inc"
HLIO,industrials,"Helios Technologies, Inc"
HRI,industrials,Herc Holdings Inc
HCCI,industrials,"Heritage-Crystal Clean, Inc"
PSV,industrials,Hermitage Offshore Services Ltd
HTZ,industrials,"Hertz Global Holdings, Inc"
HXL,industrials,Hexcel Corporation
HIHO,industrials,Highway Holdings Limited
HI,industrials,"Hillenbrand, Inc"
HIL,industrials,"Hill International, Inc"
HQI,industrials,"HireQuest, Inc"
HNI,industrials,HNI Corporation
HOLI,industrials,Hollysys Automation Technologies Ltd
HON,industrials,Honeywell International Inc
HWCC,industrials,Houston Wire & Cable Company
HWM,industrials,Howmet Aerospace Inc.
HUBB,industrials,Hubbell Incorporated
HUBG,industrials,"Hub Group, Inc"
HSON,industrials,"Hudson Global, Inc"
HII,industrials,"Huntington Ingalls Industries, Inc"
HURC,industrials,"Hurco Companies, Inc"
HURN,industrials,Huron Consulting Group Inc
HBP,industrials,"Huttig Building Products, Inc"
HYRE,industrials,HyreCar Inc
HY,industrials,"Hyster-Yale Materials Handling, Inc"
IAA,industrials,"IAA, Inc"
IEP,industrials,Icahn Enterprises L.P
ICFI,industrials,"ICF International, Inc"
IPWR,industrials,Ideal Power Inc
IEX,industrials,IDEX Corporation
IESC,industrials,"IES Holdings, Inc"
INFO,industrials,IHS Markit Ltd
ITW,industrials,Illinois Tool Works Inc
IGC,industrials,"India Globalization Capital, Inc"
IEA,industrials,"Infrastructure and Energy Alternatives, Inc"
IR,industrials,Ingersoll-Rand Plc
ISSC,industrials,"Innovative Solutions and Support, Inc"
NSP,industrials,"Insperity, Inc"
IBP,industrials,"Installed Building Products, Inc"
IIIN,industrials,"Insteel Industries, Inc"
INSW,industrials,"International Seaways, Inc"
IVAC,industrials,"Intevac, Inc"
ITT,industrials,ITT Inc
J,industrials,Jacobs Engineering Group Inc.
JAN,industrials,JanOne Inc
JBHT,industrials,"J.B. Hunt Transport Services, Inc"
JELD,industrials,"JELD-WEN Holding, Inc"
JBLU,industrials,JetBlue Airways Corporation
JBT,industrials,John Bean Technologies Corporation
JCI,industrials,Johnson Controls International plc
KAI,industrials,Kadant Inc
KAMN,industrials,Kaman Corporation
KSU,industrials,Kansas City Southern
KBR,industrials,"KBR, Inc"
KELYA,industrials,"Kelly Services, Inc"
KELYB,industrials,"Kelly Services, Inc"
KIQ,industrials,Kelso Technologies Inc
KMT,industrials,Kennametal Inc
KFRC,industrials,Kforce Inc
KE,industrials,"Kimball Electronics, Inc"
KEX,industrials,Kirby Corporation
KNX,industrials,Knight-Swift Transportation Holdings Inc
KNL,industrials,"Knoll, Inc"
KNOP,industrials,KNOT Offshore Partners LP
KFY,industrials,Korn Ferry
KRNT,industrials,Kornit Digital Ltd
KTOS,industrials,"Kratos Defense & Security Solutions, Inc"
LHX,industrials,"L3Harris Technologies, Inc"
LSTR,industrials,"Landstar System, Inc"
LAWS,industrials,"Lawson Products, Inc"
FSTR,industrials,L.B. Foster Company
LII,industrials,Lennox International Inc
LTBR,industrials,Lightbridge Corporation
LMB,industrials,"Limbach Holdings, Inc"
LECO,industrials,"Lincoln Electric Holdings, Inc"
LNN,industrials,Lindsay Corporation
LIQT,industrials,"LiqTech International, Inc"
LMT,industrials,Lockheed Martin Corporation
LPX,industrials,Louisiana-Pacific Corporation
LXFR,industrials,Luxfer Holdings PLC
LDL,industrials,"Lydall, Inc"
MIC,industrials,Macquarie Infrastructure Corporation
MAGS,industrials,Magal Security Systems Ltd
MNTX,industrials,"Manitex International, Inc"
MAN,industrials,ManpowerGroup Inc
MRTN,industrials,"Marten Transport, Ltd"
MAS,industrials,Masco Corporation
DOOR,industrials,Masonite International Corporation
MHH,industrials,"Mastech Digital, Inc"
MTZ,industrials,"MasTec, Inc"
MATX,industrials,"Matson, Inc"
MATW,industrials,Matthews International Corporation
MMS,industrials,"MAXIMUS, Inc"
MEC,industrials,"Mayville Engineering Company, Inc"
MGRC,industrials,McGrath RentCorp
MRCY,industrials,"Mercury Systems, Inc"
MESA,industrials,"Mesa Air Group, Inc"
YGMZ,industrials,MingZhu Logistics Holdings Ltd
MG,industrials,"Mistras Group, Inc"
MEG,industrials,Montrose Environmental Group Inc
MOG.A,industrials,Moog Inc
MOG.B,industrials,Moog Inc
MSA,industrials,MSA Safety Incorporated
MSM,industrials,"MSC Industrial Direct Co., Inc"
MLI,industrials,"Mueller Industries, Inc"
MWA,industrials,"Mueller Water Products, Inc"
MYRG,industrials,MYR Group Inc
NSSC,industrials,"Napco Security Technologies, Inc"
NPK,industrials,"National Presto Industries, Inc"
NMCI,industrials,Navios Maritime Containers L.P
NM,industrials,Navios Maritime Holdings Inc
NMM,industrials,Navios Maritime Partners L.P
NAV,industrials,Navistar International Corporation
NSCO,industrials,"Nesco Holdings, Inc"
NEWA,industrials,"Newater Technology, Inc"
NLSN,industrials,Nielsen Holdings plc
NISN,industrials,NiSun International Enterprise Development Group Co. Ltd. Class A
NL,industrials,"NL Industries, Inc"
NNBR,industrials,"NN, Inc"
NAT,industrials,Nordic American Tankers Limited
NDSN,industrials,Nordson Corporation
NSC,industrials,Norfolk Southern Corporation
NOC,industrials,Northrop Grumman Corporation
NWPX,industrials,Northwest Pipe Company
NES,industrials,"Nuverra Environmental Solutions, Inc"
NVEE,industrials,"NV5 Global, Inc"
NVT,industrials,nVent Electric plc
NXTD,industrials,"Nxt-ID, Inc"
OBCI,industrials,"Ocean Bio-Chem, Inc"
OPTT,industrials,"Ocean Power Technologies, Inc"
OMEX,industrials,"Odyssey Marine Exploration, Inc"
ODFL,industrials,"Old Dominion Freight Line, Inc"
OFLX,industrials,"Omega Flex, Inc"
OESX,industrials,"Orion Energy Systems, Inc"
ORN,industrials,"Orion Group Holdings, Inc"
OSK,industrials,Oshkosh Corporation
OTIS,industrials,Otis Worldwide Corporation
OC,industrials,Owens Corning
PCAR,industrials,PACCAR Inc
PAE,industrials,PAE Incorporated Class A
PTSI,industrials,"P.A.M. Transportation Services, Inc"
PANL,industrials,"Pangaea Logistics Solutions, Ltd"
PKE,industrials,Park Aerospace Corp
PH,industrials,Parker-Hannifin Corporation
PKOH,industrials,Park-Ohio Holdings Corp
PSN,industrials,Parsons Corporation
PATI,industrials,"Patriot Transportation Holding, Inc"
PAYX,industrials,"Paychex, Inc"
PAYS,industrials,"PaySign, Inc"
PNR,industrials,Pentair plc
PSHG,industrials,Performance Shipping Inc.
PFMT,industrials,Performant Financial Corporation
PESI,industrials,"Perma-Fix Environmental Services, Inc"
PPIH,industrials,"Perma-Pipe International Holdings, Inc"
PFIN,industrials,"P&F Industries, Inc"
PFSW,industrials,"PFSweb, Inc"
PGTI,industrials,"PGT Innovations, Inc"
PPSI,industrials,"Pioneer Power Solutions, Inc"
PBI,industrials,Pitney Bowes Inc
PLUG,industrials,Plug Power Inc
POLA,industrials,"Polar Power, Inc"
POWL,industrials,"Powell Industries, Inc"
PLPC,industrials,Preformed Line Products Company
PRGX,industrials,"PRGX Global, Inc"
PRIM,industrials,Primoris Services Corporation
IPDN,industrials,"Professional Diversity Network, Inc"
PRG,industrials,PROG Holdings Inc
PRLB,industrials,"Proto Labs, Inc"
PXS,industrials,Pyxis Tankers Inc
QUAD,industrials,"Quad/Graphics, Inc"
QBAK,industrials,Qualstar Corporation
NX,industrials,Quanex Building Products Corporation
PWR,industrials,"Quanta Services, Inc"
QRHC,industrials,Quest Resource Holding Corporation
RADA,industrials,RADA Electronic Industries Ltd
RLGT,industrials,"Radiant Logistics, Inc"
RAVN,industrials,"Raven Industries, Inc"
RTX,industrials,Raytheon Technologies Corporation
ROLL,industrials,RBC Bearings Incorporated
RCMT,industrials,"RCM Technologies, Inc"
RBC,industrials,Regal Beloit Corporation
RCII,industrials,"Rent-A-Center, Inc"
RSG,industrials,"Republic Services, Inc"
REZI,industrials,"Resideo Technologies, Inc"
RGP,industrials,Resources Connection Inc.
REVG,industrials,"REV Group, Inc"
RXN,industrials,Rexnord Corporation
RFIL,industrials,"RF Industries, Ltd"
RBA,industrials,Ritchie Bros. Auctioneers Incorporated
RRTS,industrials,"Roadrunner Transportation Systems, Inc"
RHI,industrials,Robert Half International Inc
ROK,industrials,"Rockwell Automation, Inc"
ROP,industrials,"Roper Technologies, Inc"
RRD,industrials,R.R. Donnelley & Sons Company
RYAAY,industrials,Ryanair Holdings plc
R,industrials,"Ryder System, Inc"
RYI,industrials,Ryerson Holding Corporation
SB,industrials,"Safe Bulkers, Inc"
SAIA,industrials,"Saia, Inc"
SNDR,industrials,"Schneider National, Inc"
SALT,industrials,Scorpio Bulkers Inc
SEB,industrials,Seaboard Corporation
SMHI,industrials,SEACOR Marine Holdings Inc
SHIP,industrials,Seanergy Maritime Holdings Corp
SVT,industrials,"Servotronics, Inc"
SGBX,industrials,"SG Blocks, Inc"
SMED,industrials,Sharps Compliance Corp
PIXY,industrials,"ShiftPixy, Inc"
SFL,industrials,Ship Finance International Limited
SHYF,industrials,Shyft Group Inc.
SIF,industrials,"SIFCO Industries, Inc"
SSD,industrials,"Simpson Manufacturing Co., Inc"
SINO,industrials,"Sino-Global Shipping America, Ltd"
SITE,industrials,"SiteOne Landscape Supply, Inc"
SKYW,industrials,"SkyWest, Inc"
SWBI,industrials,Smith & Wesson Brands Inc.
SNA,industrials,Snap-on Incorporated
LUV,industrials,Southwest Airlines Co
SGRP,industrials,"SPAR Group, Inc"
SPR,industrials,"Spirit AeroSystems Holdings, Inc"
SAVE,industrials,"Spirit Airlines, Inc"
SP,industrials,SP Plus Corporation
SPXC,industrials,SPX Corporation
FLOW,industrials,"SPX FLOW, Inc"
STAF,industrials,"Staffing 360 Solutions, Inc"
SXI,industrials,Standex International Corporation
SWK,industrials,"Stanley Black & Decker, Inc"
STN,industrials,Stantec Inc
SBLK,industrials,Star Bulk Carriers Corp
SRT,industrials,"StarTek, Inc"
GASS,industrials,StealthGas Inc
SCS,industrials,Steelcase Inc
STCN,industrials,"Steel Connect, Inc"
SPLP,industrials,Steel Partners Holdings L.P
SRCL,industrials,"Stericycle, Inc"
STRL,industrials,"Sterling Construction Company, Inc"
RGR,industrials,"Sturm, Ruger & Company, Inc"
SPCB,industrials,SuperCom Ltd
SYX,industrials,Systemax Inc
TATT,industrials,TAT Technologies Ltd
TAYD,industrials,"Taylor Devices, Inc"
TISI,industrials,"Team, Inc"
TGLS,industrials,Tecnoglass Inc
TGEN,industrials,Tecogen Inc
TRC,industrials,Tejon Ranch Co
TNC,industrials,Tennant Company
TEX,industrials,Terex Corporation
TTEK,industrials,"Tetra Tech, Inc"
TGH,industrials,Textainer Group Holdings Limited
TXT,industrials,Textron Inc
TFII,industrials,TFI International Inc.
BA,industrials,The Boeing Company
BCO,industrials,The Brink's Company
EML,industrials,The Eastern Company
XONE,industrials,The ExOne Company
GV,industrials,The Goldfield Corporation
GRC,industrials,The Gorman-Rupp Company
GBX,industrials,"The Greenbrier Companies, Inc"
SCX,industrials,The L.S. Starrett Company
MTW,industrials,"The Manitowoc Company, Inc"
MIDD,industrials,The Middleby Corporation
THR,industrials,"Thermon Group Holdings, Inc"
TKR,industrials,The Timken Company
TTC,industrials,The Toro Company
TRI,industrials,Thomson Reuters Corporation
TWI,industrials,"Titan International, Inc"
TITN,industrials,Titan Machinery Inc
TOMZ,industrials,TOMI Environmental Solutions Inc.
BLD,industrials,TopBuild Corp
TOPS,industrials,Top Ships Inc
TBLT,industrials,"ToughBuilt Industries, Inc"
TPIC,industrials,"TPI Composites, Inc"
TT,industrials,Trane Technologies plc
TRNS,industrials,"Transcat, Inc"
TDG,industrials,TransDigm Group Incorporated
TRU,industrials,TransUnion
TREX,industrials,"Trex Company, Inc"
TRS,industrials,TriMas Corporation
TNET,industrials,"TriNet Group, Inc"
TRN,industrials,"Trinity Industries, Inc"
TRTN,industrials,Triton International Limited
TGI,industrials,"Triumph Group, Inc"
TBI,industrials,"TrueBlue, Inc"
TPC,industrials,Tutor Perini Corporation
TWIN,industrials,"Twin Disc, Incorporated"
ULBI,industrials,Ultralife Corporation
UNF,industrials,UniFirst Corporation
UNP,industrials,Union Pacific Corporation
UAL,industrials,"United Airlines Holdings, Inc"
UPS,industrials,"United Parcel Service, Inc"
URI,industrials,"United Rentals, Inc"
ULH,industrials,"Universal Logistics Holdings, Inc"
UUU,industrials,"Universal Security Instruments, Inc"
UPWK,industrials,Upwork Inc
USAK,industrials,"USA Truck, Inc"
USDP,industrials,USD Partners LP
ECOL,industrials,"US Ecology, Inc"
USX,industrials,"U.S. Xpress Enterprises, Inc"
VMI,industrials,"Valmont Industries, Inc"
VEC,industrials,"Vectrus, Inc"
VRME,industrials,VerifyMe Inc.
VRSK,industrials,"Verisk Analytics, Inc"
VRTV,industrials,Veritiv Corporation
VRRM,industrials,Verra Mobility Corporation
VRT,industrials,Vertiv Holdings LLC Class A
VVI,industrials,Viad Corp
SPCE,industrials,Virgin Galactic Holdings Inc
VTSI,industrials,"VirTra, Inc"
VVNT,industrials,Vivint Smart Home Inc Class A
VOLT,industrials,"Volt Information Sciences, Inc"
VSEC,industrials,VSE Corporation
WNC,industrials,Wabash National Corporation
WAB,industrials,Wabtec Corporation
WCN,industrials,"Waste Connections, Inc"
WM,industrials,"Waste Management, Inc"
WSO,industrials,"Watsco, Inc"
WSO.B,industrials,"Watsco, Inc"
WTS,industrials,"Watts Water Technologies, Inc"
WBT,industrials,"Welbilt, Inc"
WERN,industrials,"Werner Enterprises, Inc"
WCC,industrials,"WESCO International, Inc"
